key,verdict,rule,reason,same_as,model,date
gitlab.com/jw-albert/icp-das_pet-ar400,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/keel.sean-heb/copilot-spend,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/keel.sean-heb/pse-copilot-spend-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/kenneth.veras/dashboard-cetremec,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/kjlaw89/simple-azeroth-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/knowledge-integration/folio/stripes-modules/ui-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/kosmynin/hass-dashboard-strategy,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/kunalailsinghani04/subscription-tracker-renewal-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/kunalailsinghani04/subscription-tracker-renewaldashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/kuzievjahangir9/smartsustain-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/kvn-dtrx/ds-capstone-project_signal-sigma,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/lay2dev/botdrop-android,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/lay2dev/botdrop-packages,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/lefteris_karkaletsis/spm-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/leisaarmstrong/firedashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/leogermond/board,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/liang.s/horizon-deletion_scheduled-85536633,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/liang.s/horizon-deletion_scheduled-85723453,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/liang.s/horizon,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/liang.s/neutron-fwaas-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/lizardbyte/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/luisdanielcondori/brics-analizer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/maikadevops/brics-analyzer-deletion_scheduled-85296340,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/maikadevops/brics-analyzer,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/majidwinds2036/web-appasdasd,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/makingadifferencep/enfermedades-intestinales-en-ninos-ligadas-a-las-malas-alimentaciones,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/manasa012/subscription-pause-cancellation-analytics,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/manasviii106/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/manpreet22thesingh/spotdraft,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/manzanojedmizar/powerconsumptionanalyticsdashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/marcos_21/config-powershell,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mario55666/game_duaexperiencial,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mario55666/s9_simulador_2-github-io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mariovelascodev/blog_api,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/matey-jack/zoom-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/maxgraph72/learning-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mbotest/hotdrinkdistributormachine,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mbouzidi.it.pro/hotdrinkdistributormachine,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mdzaheerjk/pandas-deletion_scheduled-85232755,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mehrzero/codedast.github.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/minhaj-12/excel-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/minhaj-12/power-bi-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/minhaj-12/tableau-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ml4science/ml4science.gitlab.io,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ml4science/mldas,das,already-catalogued,mldas-upstream,,deterministic,2026-08-28
gitlab.com/mohamed.bouzidi/hotdrinkdistributormachine,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mohotta/server-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mountblue6591651/gotdrill,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/moutansos/iotdrive,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mpji/sysinfo-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mqs-proj/cadastro-medicos,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/mr_mik/mrsoumikdas-com,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ms.mondrian/vue3-migration-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/muhammadsufiyansami/hotdreams.com,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/muscar/lisp-madelbrot,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/muslimin355/custom-dashboard-acoupation,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nachoxmacho/grafana-configuration,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nanders1/c-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nelly98/agro-ecological-dashboard-deletion_scheduled-85377112,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nelly98/agro-ecological-dashboard-frontend,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nelogica-grupo/dashboard-captacao,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nikhil_raman/cricket-sql-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nikhil_raman/flipkart-eda-dashboard-deletion_scheduled-85221241,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nikhil_raman/retail-performance-strategy-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nikhil_raman/sales-profit-analysis-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nikhil_raman/viewer-ratings-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ninadarondekar14/iot_dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nishantdas07nexus/nishantdas0079,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/noor.omar080/sales-analysis-powerbi,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/nosleepman1/immo-prestige,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/omraorane022/iot_dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/passwordless/foss/feature-coverage-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/perkasa-group3/dsadasd,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/pineiden/wp-extractor,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/popinboseroy-group/signal-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/porforex599/aurum-trading-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/pos7824634/pos-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/pprasad11/revenue_dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/pratik_sawant/csv-performance-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/preethi_sajitha/awa-iac-risk-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/preethi_sajitha/aws-iac-risk-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/priontokumar/netflix,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/psychosophonis/robotdreaming,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/public-md/iching-monedas-deletion_scheduled-85460346,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/public-md/web-iching-monedas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/publics_projects/biblioteca,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/publics_projects/dashboard-gitlab,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/punithak2206/pandas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/qubiplex-software/neodashweb,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85207071,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85274775,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85409081,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85434240,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85449495,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85506926,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85544736,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85669884,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85732853,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85770252,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85809629,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rachel.green.r/ecoscan-928825-deletion_scheduled-85846081,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/raditartz/malinau-sla-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/raphael-t/pandas2,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/raptor7197/payout-engine,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rayssa.oliveira/adivinhacao,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rckani/jira-reports,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/renich/pared,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rexondex/data-anchor-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rexondex/msa-self-dashboard-gemini,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ricebridge/rjrodger/lodash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ricebridge/rjrodger/redmine-scrumdashboard-plugin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/riesl/scp-dash-deletion_scheduled-85562869,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rikerlinux/wiindows-via-podman-on-linux,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rjrodger-org/lodash,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rjrodger-org/redmine-scrumdashboard-plugin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rjvillegasm/curso_pandas_for_data_analysis,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rmarinosolis/vela-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rolandosuaarez/pwa-deseabilidas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rudesssolo/market-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rudra140406/iot-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rukky01/server-dashboard-public,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ryanhartono504/target.wakandaspot.com,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/rylanweatherby-group/orobet,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sahilchoche19/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sailas_sakala/infra-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/saksham_sharma1/gotdrill,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/salvemoslosbosques/incendios-forestales-en-epuyen-60-hectareas-afectadas,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sangeldumitru/gitlab-dast,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sanketde/gotdrill,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sarahb57/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/satfaat/bmdashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/scallopedllama/bootdreams_linux,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/seanlyttle/hotdrinksmachine,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/securitystuffbackup/shotdroid,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/senseikatana/02_whm-dashboard-withastro,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/senyakirilovich/opencode-ogc-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sertivia/dast-owaps-yanuar,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sertivia/devsecops-gitlab-dast-with-owasp-zap-ardikha,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sertivia/devsecops-gitlab-dast-with-owasp-zap-riko,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sertivia/devsecops-gitlab-dast-with-owasp-zap-rikoo,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sheltonnaem/dashboard_api_pixel,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/shisler671/normies-cred-hub,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/shourya-khare/flight-simulation-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/shubham216633/cafe-sales-prediction-ml,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/shubham216633/car-price-prediction-ml,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/siddharths12/gotdrill,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/siwapholb/lpg-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/soldavid/20260820pyconlatam2026,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/spencerdsheel/eparking-dashboard-paystack,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/stellan-mcconnell-group/game,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sudharshan-v/databricks-emissions-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sulitjomar/cog-dasma-app,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/sun.stef/hondasparkprogram,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/surabhikanade7/iot-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/susanamascort/my-emdash-site-deletion_scheduled-85587988,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/syedamaleeha28-lab/calculadora-de-derivadas-paso-a-paso,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/szczypiorwindows/edio3-mi-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/taniya_bhise/dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/taruit/whattwin,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/telirohit541/iot-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/theapparition1/cloudnext-dashboard,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/tkmdn9/stockdashboard_v1,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/tompillet/logiship,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/topekox/belajar-python-dasar,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/tracearr/tracearr,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/trxpvoidz/swdqwdwqsawdasdwasdefqwdqwa,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/tryh4rd-26/adriteyo_das,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ue5cpprobotdreams/cpprobotdreamsue5,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ue5cpprobotdreams/robotdreamsproject,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/ue5cpprobotdreams/ue5cpprobotdreams,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/unimagneill/dasboard-paid,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
gitlab.com/usman024/geometrydashapk,not-das,bare-acronym-no-token,,,deterministic,2026-08-28
