project_id,package,date,downloads,category,source_url,fetched_at
unidas,unidas,2026-05-10,5,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-05-11,4,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-05-12,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-05-14,5,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-05-15,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-05-16,6,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-05-18,5,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-05-21,7,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-05-25,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-05-29,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-01,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-02,3,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-05,11,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-06,28,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-07,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-10,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-11,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-16,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-18,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-19,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-20,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-21,3,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-23,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-29,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-06-30,3,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-03,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-04,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-06,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-08,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-13,3,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-14,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-15,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-16,4,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-19,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-20,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-22,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-23,4,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-07-24,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-08-02,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-08-03,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-08-04,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-08-06,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-08-09,3,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-08-16,3,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-08-21,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-08-23,2,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
unidas,unidas,2026-08-27,1,without_mirrors,https://pypistats.org/api/packages/unidas/overall?mirrors=false,2026-08-28T13:02:44+00:00
xdas,xdas,2026-02-28,32,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-01,63,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-02,92,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-03,113,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-04,144,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-05,152,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-06,144,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-07,57,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-08,55,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-09,113,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-10,496,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-11,485,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-12,26,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-13,61,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-14,32,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-15,6,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-16,20,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-17,24,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-18,13,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-19,15,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-20,224,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-21,4,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-22,6,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-23,19,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-24,59,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-25,73,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-26,25,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-27,14,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-28,6,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-29,11,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-30,49,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-03-31,18,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-01,22,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-02,16,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-03,20,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-04,17,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-05,9,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-06,12,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-07,37,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-08,31,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-09,17,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-10,18,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-11,11,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-12,9,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-13,46,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-14,88,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-15,80,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-16,13,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-17,22,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-18,11,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-19,12,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-20,45,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-21,109,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-22,22,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-23,2,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-24,20,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-25,7,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-26,5,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-27,20,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-28,10,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-29,10,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-04-30,86,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-01,26,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-02,23,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-03,10,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-04,10,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-05,19,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-06,22,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-07,133,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-08,26,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-09,8,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-10,2,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-11,147,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-12,20,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-13,9,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-14,4,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-15,16,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-16,45,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-17,11,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-18,105,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-19,16,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-20,18,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-21,61,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-22,18,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-23,6,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-24,9,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-25,50,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-26,29,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-27,24,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-28,26,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-29,22,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-30,10,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-05-31,4,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-01,107,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-02,71,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-03,13,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-04,11,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-05,20,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-06,31,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-07,16,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-08,30,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-09,11,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-10,29,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
xdas,xdas,2026-06-11,25,without_mirrors,https://pypistats.org/api/packages/xdas/overall?mirrors=false,2026-08-28T13:02:57+00:00
