repository,forge_kind,forge_host,name,description,html_url,language,stars_at_discovery,probes,probe_class,source,fetched_at,catalog_id,catalog_status,decision_reason
vinaypatel4996/febu,github,github.com,febu,,https://github.com/vinaypatel4996/febu,,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Vincentqyw/cv-arxiv-daily,github,github.com,cv-arxiv-daily,🎓Automatically Update CV Papers Daily using Github Actions,https://github.com/Vincentqyw/cv-arxiv-daily,Python,1495,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
vishnudev-p/FiberSenseAI-DAS,github,github.com,FiberSenseAI-DAS,"This Flask web app processes Distributed Acoustic Sensing (DAS) time-series data to detect anomalies like ""shaker"" activity. It uses KNN for classification, supports CSV upload, generates a report, and displays anomaly distribution in a bar chart.",https://github.com/vishnudev-p/FiberSenseAI-DAS,HTML,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Second pass: a Flask demo with node_modules/ committed, five commits on one day, no Python package definition."
vishwa21-prog/Seismic-Monitoring-using-Distributive-Acoustic-Sensing,github,github.com,Seismic-Monitoring-using-Distributive-Acoustic-Sensing,,https://github.com/vishwa21-prog/Seismic-Monitoring-using-Distributive-Acoustic-Sensing,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/3DMagneticAnomalyCalculation,github,github.com,3DMagneticAnomalyCalculation,Matlab program for the calculation of 3D total magnetic field anomaly and its derivative.,https://github.com/wallacedos/3DMagneticAnomalyCalculation,MATLAB,18,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/colormap,github,github.com,colormap,the colormap for depth image program using Qt C++,https://github.com/wallacedos/colormap,,4,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/DataStructureByCPlusPlus,github,github.com,DataStructureByCPlusPlus,按萨尼.《数据结构、算法与应用C++语言描述第二版》一书的脉络介绍算法与数据结构的相关知识，并按课后习题和实际工程要求丰富有关数据结构类的功能。微信公众号地震成像与模拟中的专辑《算法与数据结构》中文章给出了每个测试例子的说明。,https://github.com/wallacedos/DataStructureByCPlusPlus,C++,18,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/DeTraC_COVId19,github,github.com,DeTraC_COVId19,Classification of COVID-19 in chest X-ray images using DeTraC deep convolutional neural network,https://github.com/wallacedos/DeTraC_COVId19,,4,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/FWI_GPR_Matlab_TE,github,github.com,FWI_GPR_Matlab_TE,,https://github.com/wallacedos/FWI_GPR_Matlab_TE,Matlab,20,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/gaiaup,github,github.com,gaiaup,Python Package for Seismic Wave Simulation,https://github.com/wallacedos/gaiaup,,3,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/IT_book,github,github.com,IT_book,"本项目收藏这些年来看过或者听过的一些不错的常用的上千本书籍，没准你想找的书就在这里呢，包含了互联网行业大多数书籍和面试经验题目等等。有人工智能系列（常用深度学习框架TensorFlow、pytorch、keras。NLP、机器学习，深度学习等等），大数据系列(Spark,Hadoop,Scala,kafka等)，程序员必修系列（C、C++、java、数据结构、linux，设计模式、数据库等等）",https://github.com/wallacedos/IT_book,,4,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/mat-LRTdisp,github,github.com,mat-LRTdisp,MATLAB package for measuring multi-mode surface wave dispersion using the Linear Radon Transform (LRT),https://github.com/wallacedos/mat-LRTdisp,,7,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/mseed-matlab,github,github.com,mseed-matlab,Matlab/Octave codes to read and write miniSEED files,https://github.com/wallacedos/mseed-matlab,,3,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/MSNoise,github,github.com,MSNoise,A Python Package for Monitoring Seismic Velocity Changes using Ambient Seismic Noise | http://www.msnoise.org,https://github.com/wallacedos/MSNoise,,4,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/QtExamples,github,github.com,QtExamples,Qt 的 GUI 控件使用和网络；DTK 重绘控件方式的框架架构解析；Qt 原理/运行机制理解；QtCrator 使用和一些小技巧；系列文章教程,https://github.com/wallacedos/QtExamples,,5,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/seismicCompetition,github,github.com,seismicCompetition,sc14 matlab application,https://github.com/wallacedos/seismicCompetition,,2,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/SWPVPSDInversion-4.0,github,github.com,SWPVPSDInversion-4.0,"The SWPVPSDInversion-4.0​ toolbox performs inversion of multi-mode surface wave dispersion curves to characterize 1D shear-wave velocity structures. Compatible with both Rayleigh and Love wave data, this MATLAB-based toolkit ensures high computational efficiency and robustness, having been extensively benchmarked against actual field measurements.",https://github.com/wallacedos/SWPVPSDInversion-4.0,MATLAB,17,github.com:owner:wallacedos,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wallacedos/SWPVPSEKMInv,github,github.com,SWPVPSEKMInv,The code package is expected to solve the mode-losses and mode-aliases of the inversion for the multimodal surface wave dispersion curves.,https://github.com/wallacedos/SWPVPSEKMInv,MATLAB,38,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:wallacedos",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,swpvpsekminv,excluded,General surface-wave inversion code that mentions DAS in passing; nothing in it is specific to distributed acoustic sensing.
Wallenstein1026/cv-arxiv-daily,github,github.com,cv-arxiv-daily,"Daily CV arXiv mining skill with topic filtering, ranking, and brief generation.",https://github.com/Wallenstein1026/cv-arxiv-daily,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wangsulong594-create/das-system-learning,github,github.com,das-system-learning,,https://github.com/wangsulong594-create/das-system-learning,Shell,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
wangziyi00130/agent-for-mimo,github,github.com,agent-for-mimo,,https://github.com/wangziyi00130/agent-for-mimo,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wangziyi00130/agent-projects,github,github.com,agent-projects,,https://github.com/wangziyi00130/agent-projects,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wasammy/DAS-SDg2,github,github.com,DAS-SDg2,,https://github.com/wasammy/DAS-SDg2,Jupyter Notebook,0,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
Wave-Lab-UGA/Soil-Salinity-Classification-with-Active-Distributed-Acoustic-Sensing,github,github.com,Soil-Salinity-Classification-with-Active-Distributed-Acoustic-Sensing,,https://github.com/Wave-Lab-UGA/Soil-Salinity-Classification-with-Active-Distributed-Acoustic-Sensing,Jupyter Notebook,0,"github.com:""acoustic sensing"" interrogator in:name,description,readme;github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wcy41gtc/DDM3,github,github.com,DDM3,Simplified 3D Displacement Discountinuity Method (DDM) code for simulating low-frequency DAS or DSS signals,https://github.com/wcy41gtc/DDM3,Python,1,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
wfyissuperman/Silixa-DTS-XMLtool,github,github.com,Silixa-DTS-XMLtool,Used to preprocess Silixa's DTS XML format files.,https://github.com/wfyissuperman/Silixa-DTS-XMLtool,Python,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
whaiman/dts-flowrate-prediction,github,github.com,dts-flowrate-prediction,Physics-Informed Machine Learning pipeline for wellbore inflow diagnostics using DTS/PLT data,https://github.com/whaiman/dts-flowrate-prediction,Python,0,"github.com:""distributed temperature sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
wtrainor/UNET_DAS,github,github.com,UNET_DAS,"Codes for running UNet on RTM images seen in Jreij, S., Trainor-Guitton, W., Morphew, M., and Lim Chen Ning, I., 2021, The Value of Information from Horizontal Distributed Acoustic Sensing Compared to Multicomponent Geophones via Machine Learning: Journal of Energy Resources Technology, v. 143, doi: https://doi.org/10.1115/1.4048051.",https://github.com/wtrainor/UNET_DAS,Jupyter Notebook,5,"github.com:""distributed acoustic sensing"" in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,rejected,"Reads as a demonstration or dataset: no installable package definition, so another group has nothing to install or reuse."
xdas-dev/tutorials,github,github.com,tutorials,,https://github.com/xdas-dev/tutorials,Jupyter Notebook,6,github.com:owner:xdas-dev,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
xdas-dev/xdas,github,github.com,xdas,Python framework for Distributed Acoustic Sensing (DAS).,https://github.com/xdas-dev/xdas,Python,72,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:xdas-dev;github.com:topic:distributed-acoustic-sensing",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,xdas,included,Reusable DAS-specific framework with GPL-3.0 licensing and package releases.
xdas-dev/xddss,github,github.com,xddss,,https://github.com/xdas-dev/xddss,Python,0,github.com:owner:xdas-dev,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
xdas-dev/xinterp,github,github.com,xinterp,,https://github.com/xdas-dev/xinterp,Rust,1,github.com:owner:xdas-dev,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
xdas-dev/xpick,github,github.com,xpick,,https://github.com/xdas-dev/xpick,Python,5,github.com:owner:xdas-dev,domain-specific,curated-seed;namespace,2026-08-28T12:40:23+00:00,xpick,included,"Reusable DAS picking application with GPL-3.0 licensing and an archived release. The PyPI name xpick belongs to an unrelated project, so no registry name is declared."
Xinxin-He/Fractured-Rock-Samples,github,github.com,Fractured-Rock-Samples,,https://github.com/Xinxin-He/Fractured-Rock-Samples,,0,github.com:owner:Xinxin-He,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
Xinxin-He/GeoDAS-Diagnostic-Suite,github,github.com,GeoDAS-Diagnostic-Suite,A MATLAB diagnostic suite for high-fidelity seismic characterization and real-time geospatial mapping of DAS wavefields in mining environments.,https://github.com/Xinxin-He/GeoDAS-Diagnostic-Suite,MATLAB,0,github.com:owner:Xinxin-He,broad-acronym,namespace,2026-08-28T12:40:23+00:00,,rejected,"Reads as one-off analysis code: no installable package definition, so another group has nothing to install or reuse."
Xinxin-He/OpenDAS-Stream,github,github.com,OpenDAS-Stream,"A high-performance, GPU-accelerated streaming analytics framework for processing TB scale Distributed Acoustic Sensing (DAS) data.",https://github.com/Xinxin-He/OpenDAS-Stream,Python,0,"github.com:""distributed acoustic sensing"" in:name,description,readme;github.com:owner:Xinxin-He;github.com:topic:distributed-acoustic-sensing",domain-specific,curated-seed;namespace;search,2026-08-28T12:40:23+00:00,opendas-stream,watchlist,"MIT licensed and DAS-specific, but the repository holds four demonstration scripts with no packaging, tests, or documented interface, so its reusability is unresolved."
XU-SB/Curtin_Walkaway-VSP,github,github.com,Curtin_Walkaway-VSP,,https://github.com/XU-SB/Curtin_Walkaway-VSP,Jupyter Notebook,0,"github.com:silixa OR optasense OR optodas OR febus OR terra15 OR sintela in:name,description,readme",domain-specific,search,2026-08-28T12:40:23+00:00,,unreviewed,Awaiting manual review
